Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2008-05-26 09:00:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7;9,6;3,00;0,069;5,5;0,34;8,00;0,037;5,00;15,7;2,6;61,00;410,00;0,041;;;;;;;;;;;;1,7;9,4;2,9;0,057;0,22;240,00;8,3;0,02;12,00;2,5;410,00;0,028;22,00;8,1;16,7;91,00;24,00;;;;8,00;16,6;90,00;8,3;410,00;1,7;9,7;2,9;0,074;7,9;0,25;8,2;0,023;14,00;16,5;2,5;88,00;410,00;0,031;;;;;;7,6;16,4;86,00;8,2;410,00;1,8;10,00;2,9;0,067;7,5;0,26;8,2;0,025;15,00;16,4;2,6;83,00;410,00;0,033;;;;;;7,4;16,4;82,00;8,2;410,00;1,7;9,8;2,9;0,065;7,3;0,27;8,2;0,026;13,00;16,3;2,5;82,00;410,00;0,033;;;;;;7,2;16,2;79,00;8,2;410,00;1,7;10,00;3,00;0,075;6,3;0,34;8,1;0,035;4,00;15,9;2,5;72,00;410,00;0,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-06-23 09:00:00";35,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,2;11,00;0,8;0,078;5,9;0,21;8,2;0,013;23,00;19,1;2,00;67,00;350,00;0,023;;;;;;;;;;;;1,1;13,00;0,4;0,075;0,05;70,00;8,9;0,012;47,00;1,9;370,00;0,023;23,00;11,7;22,5;147,00;23,00;;;;11,9;22,5;148,00;8,9;370,00;1,1;13,00;0,7;0,08;12,2;0,06;8,9;0,009;47,00;22,4;1,9;155,00;370,00;0,022;;;;;;12,3;22,00;155,00;8,8;360,00;1,1;13,00;0,5;0,075;11,3;0,09;8,7;0;40,00;21,4;2,00;140,00;360,00;0,014;;;;;;9,00;20,2;106,00;8,5;360,00;1,2;11,00;0,7;0,078;8,2;0,17;8,4;0,006;26,00;19,6;2,00;100,00;350,00;0,016;;;;;;7,5;19,4;83,00;8,3;350,00;1,2;11,00;0,7;0,074;6,6;0,18;8,3;0,007;23,00;19,3;2,00;79,00;350,00;0,018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-07-21 09:15:00";73,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;11,00;0,9;0,08;10,2;0,05;8,8;0;74,00;20,7;1,7;125,00;370,00;0,026;;;;;;;;;;;;0,4;13,00;0,9;0,087;0,05;70,00;8,8;0;82,00;1,8;370,00;0,029;23,00;10,00;20,8;117,00;21,00;;;;10,7;20,8;129,00;8,8;370,00;0,4;13,00;0,9;0,097;10,9;0,05;8,8;0;79,00;20,8;1,8;133,00;370,00;0,039;;;;;;10,9;20,8;133,00;8,8;370,00;0,4;12,00;0,8;0,092;10,5;0,05;8,8;0;74,00;20,8;1,8;128,00;370,00;0,038;;;;;;10,4;20,8;127,00;8,8;370,00;0,4;12,00;0,9;0,093;10,4;0,05;8,8;0;84,00;20,8;1,8;127,00;370,00;0,035;;;;;;10,3;20,8;126,00;8,8;370,00;0,4;12,00;0,8;0,095;10,2;0,06;8,8;0;77,00;20,8;1,7;125,00;370,00;0,035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-08-18 08:45:00";17,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;9,2;0;0,075;4,8;0,2;8,00;0,035;6,00;20,4;1,2;57,00;360,00;0,04;;;;;;;;;;;;0,07;10,00;0;0,089;0,12;110,00;8,5;0,019;32,00;1,3;360,00;0,026;23,00;7,7;20,9;92,00;20,00;;;;7,6;20,8;91,00;8,4;360,00;0,07;11,00;0;0,098;6,8;0,14;8,3;0,021;30,00;20,8;1,3;83,00;360,00;0,03;;;;;;6,5;20,8;78,00;8,3;360,00;0,07;9,7;0;0,091;6,4;0,18;8,3;0,028;14,00;20,7;1,3;75,00;360,00;0,034;;;;;;6,2;20,7;74,00;8,2;360,00;0,07;9,6;0;0,086;6,2;0,16;8,3;0,026;16,00;20,7;1,3;73,00;360,00;0,032;;;;;;5,9;20,6;69,00;8,2;360,00;0,06;9,6;0;0,08;5,3;0,2;8,1;0,034;6,00;20,5;1,1;67,00;360,00;0,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-09-15 09:10:00";20,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,04;9,6;2,2;0,11;5,8;0,15;8,1;0,046;19,00;18,8;1,00;67,00;360,00;0,05;;;;;;;;;;;;0,05;10,00;2,2;0,11;0,16;90,00;8,1;0,046;20,00;1,00;360,00;0,051;23,00;6,3;18,8;72,00;20,00;;;;6,3;18,8;71,00;;;0,05;11,00;2,2;0,11;6,3;0,16;8,1;0,046;19,00;18,8;1,00;71,00;360,00;0,051;;;;;;6,3;18,8;71,00;;;0,05;10,00;2,2;0,12;6,3;0,16;8,1;0,046;20,00;18,8;1,00;71,00;360,00;0,051;;;;;;6,3;18,8;71,00;;;0,04;10,00;2,2;0,11;6,3;0,16;8,1;0,049;19,00;18,8;1,00;71,00;360,00;0,051;;;;;;6,3;18,8;71,00;;;0,04;10,00;2,2;0,11;6,3;0,16;8,1;0,048;20,00;18,8;1,00;71,00;360,00;0,052;;;;;;6,3;;18,8;71,00;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-04-27 13:45:00";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9;10,00;3,6;0,058;6,1;0,26;7,7;0,029;0;7,5;2,6;53,00;410,00;0,036;;;;;;;;;;;;1,7;10,00;2,7;0,029;0,12;370,00;8,6;0,006;2,00;2,2;380,00;0,017;32,00;10,4;15,9;112,00;20,00;;;;10,6;14,6;111,00;8,6;380,00;1,7;10,00;2,7;0,04;10,6;0,11;8,6;0,007;3,00;14,1;2,3;109,00;380,00;0,016;;;;;;10,3;13,6;106,00;8,6;380,00;1,7;10,00;2,5;0,037;10,00;0,11;8,5;0,005;1,00;13,1;2,4;101,00;380,00;0,015;;;;;;7,2;10,8;68,00;8,00;400,00;1,8;8,8;3,4;0,041;6,7;0,22;7,9;0,014;2,00;9,2;2,6;58,00;410,00;0,022;;;;;;7,00;8,1;62,00;7,8;410,00;2,00;8,9;3,5;0,047;6,8;0,23;7,8;0,021;2,00;8,00;2,7;60,00;410,00;0,028;;;;;;6,5;7,7;7,7;58,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-05-27 13:30:00";13,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;9,00;3,9;0,052;0,6;0,5;7,6;0,024;4,00;10,00;2,7;5,00;410,00;0,031;;;;;;;;;;;;1,3;9,9;2,4;0,036;0,07;200,00;8,9;0;18,00;2,1;380,00;0,013;31,00;11,00;21,4;131,00;18,00;;;;11,1;21,4;132,00;8,9;380,00;1,3;10,00;2,4;0,041;11,1;0,06;8,9;0;20,00;21,3;2,00;132,00;380,00;0,013;;;;;;11,00;21,2;131,00;8,9;380,00;1,3;10,00;2,4;0,041;7,5;0,08;8,1;0;20,00;17,4;2,1;85,00;390,00;0,013;;;;;;5,4;14,9;46,00;8,00;390,00;1,5;9,1;3,2;0,049;3,00;0,32;7,8;0,01;11,00;12,6;2,5;35,00;400,00;0,019;;;;;;1,8;11,4;12,00;7,7;400,00;1,5;9,00;3,7;0,047;0,9;0,48;7,7;0,018;5,00;10,3;2,6;9,00;410,00;0,025;;;;;;0,6;7,6;10,00;5,00;410,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-06-22 14:00:00";37,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7;11,00;1,4;0,051;6,00;0,08;8,5;0;35,00;17,9;1,5;60,00;390,00;0,01;;;;;;;;;;;;0,7;11,00;1,3;0,052;0,04;140,00;8,9;0;39,00;1,5;380,00;0,01;31,00;10,4;18,8;120,00;19,00;;;;10,8;18,8;122,00;8,9;370,00;0,7;12,00;1,2;0,05;10,7;0,04;8,9;0;41,00;18,8;1,6;122,00;370,00;0,01;;;;;;10,8;18,8;122,00;8,9;370,00;0,7;11,00;1,2;0,048;10,8;0,04;8,9;0;41,00;18,8;1,5;122,00;370,00;0,011;;;;;;10,8;18,8;122,00;8,9;370,00;0,7;11,00;1,2;0,047;10,7;0,05;8,9;0;40,00;18,7;1,5;120,00;370,00;0,009;;;;;;10,00;18,6;115,00;8,9;370,00;0,7;10,00;1,4;0,054;9,5;0,08;8,7;0;35,00;18,4;1,5;108,00;380,00;0,009;;;;;;6,00;8,5;17,9;60,00;390,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-07-20 13:50:00";24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;8,8;1,6;0,057;5,7;0,19;8,2;0,012;8,00;19,4;1,3;67,00;370,00;0,019;;;;;;;;;;;;0,2;11,00;1,6;0,077;0,14;80,00;8,6;0,008;40,00;1,5;360,00;0,019;31,00;8,1;20,2;94,00;18,00;;;;8,1;20,2;94,00;8,6;360,00;0,2;12,00;1,6;0,081;8,00;0,14;8,6;0,008;41,00;20,1;1,3;94,00;360,00;0,019;;;;;;7,9;20,1;92,00;8,6;360,00;0,2;15,00;1,6;0,079;7,8;0,16;8,5;0,01;30,00;20,00;1,3;91,00;370,00;0,019;;;;;;7,5;19,9;87,00;8,5;370,00;0,2;11,00;1,6;0,073;7,00;0,17;8,4;0,01;25,00;19,9;1,3;82,00;370,00;0,02;;;;;;6,8;19,8;78,00;8,4;370,00;0,2;11,00;1,6;0,061;6,6;0,18;8,3;0,011;9,00;19,7;1,2;76,00;370,00;0,018;;;;;;5,7;8,2;19,4;67,00;370,00;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-08-17 14:30:00";23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,02;10,00;2,3;0,084;4,6;0,08;8,4;0,034;12,00;21,2;0,9;52,00;360,00;0,039;;;;;;;;;;;;0,02;16,00;2,2;0,097;0,02;130,00;9,3;0,013;50,00;1,00;350,00;0,022;32,00;15,00;24,3;190,00;18,00;;;;14,4;23,6;181,00;9,2;350,00;0,02;16,00;2,2;0,11;12,2;0,03;9,00;0,014;49,00;22,8;1,1;155,00;360,00;0,023;;;;;;10,3;22,2;120,00;8,9;360,00;0,02;12,00;2,4;0,092;8,7;0,06;8,8;0,028;25,00;22,1;0,9;104,00;360,00;0,036;;;;;;6,8;21,7;79,00;8,6;360,00;0,02;10,00;2,3;0,088;6,2;0,07;8,6;0,031;15,00;21,6;0,9;73,00;360,00;0,037;;;;;;5,9;21,5;69,00;8,5;370,00;0,02;9,8;2,3;0,082;4,6;0,08;8,4;0,034;9,00;21,4;0,9;55,00;360,00;0,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-09-14 14:00:00";41,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11,00;2,2;0,082;11,6;0;9,1;0,013;40,00;18,7;0,8;130,00;350,00;0,024;;;;;;;;;;;;0,03;12,00;2,2;0,079;0,02;70,00;9,1;0,014;41,00;0,8;350,00;0,023;32,00;9,7;18,6;110,00;17,00;;;;9,9;18,7;112,00;9,1;350,00;0,02;12,00;2,2;0,082;9,8;0;9,1;0,014;40,00;18,7;0,7;110,00;350,00;0,022;;;;;;9,7;18,7;110,00;9,1;350,00;0,02;12,00;2,2;0,083;9,7;0;9,1;0,014;41,00;18,7;0,7;110,00;350,00;0,022;;;;;;9,8;18,7;110,00;9,1;350,00;0,02;11,00;2,2;0,087;10,5;0;9,1;0,014;41,00;18,7;0,9;120,00;350,00;0,022;;;;;;10,9;18,7;125,00;9,1;350,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-10-12 13:45:00";28,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;11,00;2,00;0,081;9,00;0,04;8,9;0,023;26,00;15,4;0,8;95,00;350,00;0,028;;;;;;;;;;;;0,02;11,00;2,00;0,069;0,06;100,00;8,8;0,028;28,00;0,8;350,00;0,029;32,00;9,00;15,4;95,00;13,00;;;;9,1;15,4;96,00;8,9;350,00;0;10,00;2,00;0,077;9,1;0,04;8,9;0,024;27,00;15,4;0,8;96,00;350,00;0,028;;;;;;9,1;15,4;96,00;8,9;350,00;0;11,00;2,00;0,075;9,00;0,03;8,9;0,024;0;15,4;0,7;96,00;350,00;0,029;;;;;;9,00;15,4;96,00;8,9;350,00;0;11,00;2,00;0,075;9,00;0,04;8,9;0,024;18,00;15,4;0,6;96,00;350,00;0,029;;;;;;9,00;15,4;95,00;8,9;350,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-11-16 14:00:00";5,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;8,4;1,8;0,051;9,3;0,19;8,3;0,031;4,00;7,8;0,8;82,00;360,00;0,034;;;;;;;;;;;;0,06;8,3;1,8;0,051;0,2;170,00;8,3;0,032;5,00;0,7;360,00;0,036;32,00;9,1;8,00;80,00;16,00;;;;9,4;7,9;83,00;8,3;360,00;0,05;8,2;1,8;0,054;9,4;0,19;8,3;0,032;7,00;7,9;0,6;84,00;360,00;0,034;;;;;;9,4;7,8;84,00;8,3;360,00;0,05;8,3;1,9;0,05;9,4;0,19;8,3;0,031;6,00;7,8;0,7;84,00;360,00;0,034;;;;;;9,4;7,8;83,00;8,3;360,00;0,06;8,2;1,8;0,054;9,4;0,19;8,3;0,03;6,00;7,8;0,9;83,00;360,00;0,034;;;;;;9,3;7,8;83,00;8,3;360,00;0,05;8,3;1,8;0,052;9,3;0,2;8,3;0,03;6,00;7,8;0,8;83,00;360,00;0,033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-12-07 12:15:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;8,8;2,3;0,042;11,2;0,16;8,2;0,021;5,00;6,2;0,8;95,00;380,00;0,028;;;;;;;;;;;;0,1;8,4;2,3;0,058;0,15;200,00;8,2;0,021;17,00;0,9;380,00;0,03;31,00;10,5;6,4;85,00;16,00;;;;11,1;6,3;95,00;8,2;380,00;0,1;8,4;2,3;0,063;11,3;0,16;8,2;0,022;16,00;6,2;0,8;97,00;380,00;0,028;;;;;;11,3;6,2;96,00;8,2;380,00;0,1;8,5;2,2;0,055;11,3;0,16;8,2;0,022;11,00;6,2;0,8;96,00;380,00;0,028;;;;;;11,3;6,2;96,00;8,2;380,00;0,1;8,6;2,3;0,055;11,3;0,16;8,2;0,022;8,00;6,2;1,00;96,00;380,00;0,028;;;;;;11,2;6,2;96,00;8,2;380,00;0,1;8,7;2,3;0,054;11,2;0,15;8,2;0,021;7,00;6,2;1,00;95,00;380,00;0,027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
