Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Tiefste Stelle"
Messstellen-Nr.:;2122
Gewässer:;Untreusee
"Rechtswert:  4493980.00";"Hochwert:  5571830.00";"EPSG 31468"

Datum;"pH-Wert (vor Ort) [-] (-7.0 m ü. Grund)";"Chloroph [µg/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"NO3 [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"NO3 [mg/l] (0.0 m Tiefe)";"Na gelöst [mg/l] (0.0 m Tiefe)";"K gelöst [mg/l] (0.0 m Tiefe)";"Mn gelöst [mg/l] (0.0 m Tiefe)";"Fe gelöst [mg/l] (0.0 m Tiefe)";"Ca gelöst [mg/l] (0.0 m Tiefe)";"Mg gelöst [mg/l] (0.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"NO3 [mg/l] (2.0 m Tiefe)";"Na gelöst [mg/l] (2.0 m Tiefe)";"K gelöst [mg/l] (2.0 m Tiefe)";"Mn gelöst [mg/l] (2.0 m Tiefe)";"Fe gelöst [mg/l] (2.0 m Tiefe)";"Ca gelöst [mg/l] (2.0 m Tiefe)";"Mg gelöst [mg/l] (2.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"NO3 [mg/l] (4.0 m Tiefe)";"Na gelöst [mg/l] (4.0 m Tiefe)";"K gelöst [mg/l] (4.0 m Tiefe)";"Mn gelöst [mg/l] (4.0 m Tiefe)";"Fe gelöst [mg/l] (4.0 m Tiefe)";"Ca gelöst [mg/l] (4.0 m Tiefe)";"Mg gelöst [mg/l] (4.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"NO3 [mg/l] (6.0 m Tiefe)";"Na gelöst [mg/l] (6.0 m Tiefe)";"K gelöst [mg/l] (6.0 m Tiefe)";"Mn gelöst [mg/l] (6.0 m Tiefe)";"Fe gelöst [mg/l] (6.0 m Tiefe)";"Ca gelöst [mg/l] (6.0 m Tiefe)";"Mg gelöst [mg/l] (6.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"NO3 [mg/l] (8.0 m Tiefe)";"Na gelöst [mg/l] (8.0 m Tiefe)";"K gelöst [mg/l] (8.0 m Tiefe)";"Mn gelöst [mg/l] (8.0 m Tiefe)";"Fe gelöst [mg/l] (8.0 m Tiefe)";"Ca gelöst [mg/l] (8.0 m Tiefe)";"Mg gelöst [mg/l] (8.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"KB 8,2 [mmol/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"KS 4,3 [mmol/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"SPAK 254 nm [1/m] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"SO4 [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";"NO3 [mg/l] (10.0 m Tiefe)";"Na gelöst [mg/l] (10.0 m Tiefe)";"K gelöst [mg/l] (10.0 m Tiefe)";"Mn gelöst [mg/l] (10.0 m Tiefe)";"Fe gelöst [mg/l] (10.0 m Tiefe)";"Ca gelöst [mg/l] (10.0 m Tiefe)";"Mg gelöst [mg/l] (10.0 m Tiefe)";"NO3-N [mg/l] (12.0 m Tiefe)";"SiO2 [mg/l] (12.0 m Tiefe)";"P-ges. [mg/l] (12.0 m Tiefe)";"O2-gelöst [mg/l] (12.0 m Tiefe)";"NH4-N [mg/l] (12.0 m Tiefe)";"pH-Wert (vor Ort) [-] (12.0 m Tiefe)";"o-PO4-P [mg/l] (12.0 m Tiefe)";"Chloroph [µg/l] (12.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (12.0 m Tiefe)";"N-ges. [mg/l] (12.0 m Tiefe)";"O2-Sättigungsindex [%] (12.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (12.0 m Tiefe)";"P-ges. gelöst [mg/l] (12.0 m Tiefe)";"SO4 [mg/l] (12.0 m Tiefe)";"Chlorid [mg/l] (12.0 m Tiefe)";"NO3 [mg/l] (12.0 m Tiefe)";"KS 4,3 [mmol/l] (12.0 m Tiefe)";"Na gelöst [mg/l] (12.0 m Tiefe)";"K gelöst [mg/l] (12.0 m Tiefe)";"Mn gelöst [mg/l] (12.0 m Tiefe)";"Fe gelöst [mg/l] (12.0 m Tiefe)";"Ca gelöst [mg/l] (12.0 m Tiefe)";"Mg gelöst [mg/l] (12.0 m Tiefe)";Prüfstatus
"2012-10-16 11:00:00";7,8;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7;7,2;0,023;8,4;0,07;7,8;0;9,3;12,1;280,00;;;;;3,00;0,017;29,5;40,1;82,00;;;;;;;;2,7;;7,5;0,023;8,6;;0,07;7,8;0,005;;8,00;12,1;;2,9;279,00;0,017;29,7;40,4;140,00;83,00;;;;;;;;2,8;;7,3;0,023;8,5;;0,07;7,7;0;;9,6;12,1;;3,00;283,00;0,019;29,9;40,3;83,00;;;;;;;;2,8;;7,2;0,023;8,5;;0,07;7,8;0;;5,1;12,1;;3,00;280,00;0,017;29,7;40,5;83,00;;;;;;;;2,7;;7,3;0,026;8,5;;0,07;7,8;0;;8,2;12,1;;3,00;281,00;0,017;30,00;39,7;83,00;;;;;;;;2,7;;7,3;0,024;8,5;;0,07;7,8;0,007;;6,1;12,1;;2,9;280,00;0,018;29,9;39,7;82,00;;;;;;;;2,8;;7,3;0,023;8,4;;0,07;7,8;0;;2,7;12,1;;3,00;280,00;0,016;29,9;40,2;82,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-07-31 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;10,1;0,041;0;0,69;6,9;0,006;0;11,2;;;;;;3,6;0,037;26,6;36,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-08-12 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-08-17 11:05:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;;5,5;0,017;9,6;;0,04;9,2;0;0,95;;22,3;;4,2;300,00;0,006;30,00;43,00;200,00;118,00;17,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2016-03-22 10:15:00";;;0,00271;0;0,000235;0,000216;0;0;0,118;0;0,000364;0;0;0,00171;0,000139;0,0764;0,0000024;0,000564;0;0,0000734;0,0000772;0,00533;0,000188;0;0,000017;0;0;0,00014;0;0;0,0000409;0;5,3;2,6;0,025;14,8;0;8,6;0;;4,2;320,00;;;0,75;;5,5;0,007;28,00;51,00;121,00;24,00;26,2;1,65;0;0,03;23,5;8,73;5,3;;2,8;0,026;14,8;;0;8,6;0;0,75;;4,2;;5,6;320,00;0,008;28,00;51,00;130,00;121,00;23,00;26,3;1,68;0;0,029;23,4;8,71;5,2;;3,4;0,022;14,8;;0;8,6;0;0,75;;4,2;;5,4;320,00;0,005;28,00;50,00;121,00;23,00;26,2;1,65;0;0,031;23,5;8,75;5,3;;3,3;0,025;14,8;;0;8,6;0;0,75;;4,2;;5,4;320,00;0,006;29,00;51,00;121,00;24,00;26,00;1,69;0;0,032;23,5;8,7;5,2;;3,3;0,025;14,8;;0;8,6;0;0,75;;4,2;;5,6;320,00;0,007;28,00;51,00;121,00;23,00;26,6;1,66;0,001;0,03;23,4;8,7;5,3;;2,8;0,025;14,8;;0;8,6;0;0,75;;4,2;;5,5;320,00;0,007;29,00;51,00;121,00;24,00;26,00;1,69;0;0,029;23,4;8,79;5,2;;3,3;0,027;14,8;;0;8,6;0;0,7;;4,2;;5,5;320,00;0,008;28,00;51,00;121,00;23,00;26,7;1,68;0,001;0,03;23,5;8,77;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2016-04-12 10:30:00";;;0,00351;0;0,000136;0,000251;0;0;0,116;0;0,000372;0;;0,00196;0,000106;0,0762;0,00000248;0,00059;0;0,0000719;0,0000758;0,0053;0,000308;0;0,0000082;0;0;0,000153;0;0;0,0000319;0;5,2;3,5;0,015;12,00;0,05;7,6;0;;5,5;310,00;;;0,7;;6,00;0,008;29,00;50,00;101,00;23,00;24,4;1,7;0,0185;0,0285;22,5;8,63;5,5;;3,7;0,014;12,8;;0;8,6;0;0,7;;9,8;;6,00;310,00;0;29,00;49,00;250,00;121,00;24,00;24,3;1,63;0;0,0191;22,6;8,72;5,4;;3,7;0,015;13,00;;0;8,6;0;0,7;;9,4;;6,1;310,00;0;29,00;50,00;122,00;24,00;24,1;1,62;0;0,0196;22,6;8,7;5,4;;3,7;0,016;13,00;;0;8,6;0;0,7;;9,3;;6,1;310,00;0;29,00;49,00;121,00;24,00;24,2;1,62;0;0,0195;22,6;8,68;5,4;;3,1;0,017;13,6;;0,02;8,2;0;0,7;;6,3;;6,00;310,00;0;28,00;50,00;117,00;24,00;24,3;1,65;0;0,023;22,6;8,67;5,4;;3,2;0,017;13,2;;0,03;8,00;0;0,7;;5,8;;6,00;310,00;0;28,00;50,00;113,00;24,00;24,8;1,65;0;0,0252;22,5;8,69;5,4;;3,3;0,017;12,8;;0,04;7,8;0;0,7;;5,6;;6,00;310,00;0;28,00;50,00;108,00;24,00;24,5;1,61;0,00148;0,0243;22,5;8,67;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2016-05-03 10:15:00";;;0,00357;0;0,000167;0,000252;0;0;0,117;0;0,000356;0;;0,00197;0,0000789;0,0711;0,00000204;0,000642;0;0,0000794;0,0000852;0,00563;0,000274;0;0;0;0;0,000135;0;0;0,0000289;0;4,6;4,3;0,022;8,9;0,16;7,2;0;;6,2;310,00;;;0,8;;5,2;0;29,00;51,00;75,00;20,00;25,1;1,72;0,0782;0,0248;23,4;9,12;5,3;;3,1;0,012;12,1;;0;8,3;0;0,75;;10,7;;6,00;310,00;0;29,00;49,00;280,00;116,00;23,00;24,2;1,68;0,00128;0;23,5;9,17;5,3;;3,2;0,015;12,1;;0;8,3;0;0,7;;10,5;;6,1;310,00;0;29,00;49,00;115,00;24,00;24,00;1,67;0;0;23,2;9,13;5,2;;3,2;0,017;12,00;;0;8,3;0;0,75;;10,4;;6,1;310,00;0;29,00;48,00;114,00;23,00;24,00;1,67;0;0;23,3;9,2;5,4;;3,5;0,019;12,00;;0;8,1;0;0,7;;8,8;;6,00;310,00;0;29,00;49,00;110,00;24,00;24,00;1,66;0;0,0108;23,3;9,17;5,3;;4,5;0,02;11,00;;0,03;7,6;0;0,7;;8,1;;5,9;310,00;0;29,00;48,00;99,00;24,00;24,2;1,7;0;0,0153;23,1;9,22;5,2;;4,9;0,022;10,8;;0,04;7,5;0;0,7;;7,8;;6,00;310,00;0;29,00;49,00;97,00;23,00;24,1;1,69;0,00248;0,0189;23,2;9,25;4,8;4,4;0,023;9,9;0,1;7,3;0;;6,8;5,4;87,00;310,00;0;28,00;49,00;21,00;0,75;25,1;1,71;0,0413;0,0229;23,6;9,19;Geprueft
"2016-05-30 10:40:00";;;0,00349;0;0,00016;0,000313;0,000013;0;0,123;0;0,000326;0;;0,00184;0,0000484;0,0817;0;0,00066;0;0,0000777;0,0000724;0;0,000206;0;0;0;0;0,000167;0;0;0,000019;0;5,2;4,00;0,014;5,8;0,08;7,1;0;;7,6;310,00;;;0,75;;5,5;0;30,00;49,00;52,00;23,00;24,8;1,71;0,00955;0;24,4;9,17;5,2;;1,6;0,009;10,00;;0,03;8,3;0;0,75;;18,00;;5,7;300,00;0;30,00;47,00;450,00;114,00;23,00;24,3;1,73;0;0;24,5;9,43;5,2;;1,6;0,01;10,00;;0,04;8,3;0;0,75;;18,00;;5,8;300,00;0;30,00;48,00;114,00;23,00;24,5;1,69;0;0;24,4;9,46;5,3;;1,9;0,014;10,8;;0,03;8,4;0;0,75;;14,9;;5,8;310,00;0;30,00;47,00;115,00;24,00;24,6;1,69;0;0;24,8;9,3;5,3;;3,2;0,017;10,00;;0,04;7,5;0;0,75;;11,7;;5,8;310,00;0;31,00;48,00;98,00;23,00;24,6;1,71;0;0;24,6;9,42;5,1;;3,2;0,014;8,9;;0,05;7,3;0;0,75;;9,5;;5,6;310,00;0;29,00;48,00;83,00;23,00;25,2;1,71;0,00176;0;24,3;9,2;5,1;;4,2;0,013;8,00;;0,08;7,2;0;0,75;;8,5;;5,5;310,00;0;30,00;49,00;74,00;22,00;25,5;1,7;0,00529;0;24,4;9,14;4,9;4,9;0,013;7,2;0,12;7,1;0;;7,9;5,3;64,00;310,00;0;29,00;49,00;22,00;0,75;25,5;1,71;0,0221;0,0115;24,4;9,12;Geprueft
"2016-06-21 10:45:00";;;0,00946;0;0,000178;0,0003;0,0000121;0;0,117;0;0,000408;0;0;0,00197;0,0000923;0,0671;0;0,000709;0;0,000068;0,000107;0,00707;0,000207;0;0;0;0;0,000144;0;0;0,0000347;0;4,4;4,4;0,019;2,8;0,26;7,00;0,005;;9,1;310,00;;;0,75;;4,4;0,008;28,00;48,00;25,00;20,00;25,3;1,74;0,0807;0;25,5;9,37;4,7;;2,6;0,019;9,4;;0,05;8,5;0;0,8;;19,2;;4,6;287,00;0,005;28,00;43,00;350,00;112,00;21,00;22,8;1,73;0,00123;0;24,6;9,02;4,8;;2,6;0,014;9,9;;0,04;8,5;0;0,8;;19,2;;4,7;287,00;0;28,00;43,00;113,00;21,00;22,8;1,73;0;0;24,6;9,07;4,8;;2,6;0,015;8,00;;0,04;7,5;0;0,75;;17,6;;4,8;281,00;0,006;28,00;43,00;88,00;21,00;22,8;1,74;0;0;24,5;9,06;4,5;;5,5;0,02;6,2;;0,12;7,1;0;0,8;;15,2;;4,7;281,00;0,008;26,00;40,00;65,00;20,00;21,9;1,81;0,016;0,0436;24,1;8,89;4,8;;4,1;0,022;6,00;;0,13;7,1;0;0,8;;13,7;;4,9;300,00;0,009;28,00;44,00;61,00;21,00;24,00;1,8;0,0295;0,0235;24,8;9,2;4,9;;3,3;0,018;6,2;;0,11;7,1;0,005;0,75;;11,9;;5,00;310,00;0,008;29,00;47,00;60,00;22,00;24,9;1,72;0,0229;0;25,2;9,31;4,7;3,9;0,018;4,4;0,16;7,00;0,005;;9,7;4,6;42,00;310,00;0,008;30,00;48,00;21,00;0,75;25,1;1,74;0,035;0;25,4;9,4;Geprueft
"2016-07-11 10:20:00";;;0,00416;0;0;0,000304;0;0;0,124;0;0,000475;0;0;0,00205;0,000093;0,0528;0;0,000812;0;0,0000821;0,0000596;0,00568;0,000175;0;0;0;0;0,000159;0;0;0,0000273;0;4,00;4,7;0,018;1,4;0,28;6,9;0;;11,8;310,00;;;0,85;;4,6;0,009;30,00;48,00;14,00;18,00;24,2;1,75;0,171;0,0132;24,7;9,17;4,4;;4,4;0,014;10,6;;0,02;9,1;0;0,85;;22,5;;5,00;286,00;0,01;29,00;42,00;290,00;130,00;20,00;21,4;1,69;0;0;24,00;8,92;4,4;;4,2;0,015;10,7;;0,02;9,1;0;0,8;;22,4;;5,1;286,00;0,006;29,00;43,00;131,00;20,00;21,7;1,85;0;0;24,1;8,99;4,4;;4,6;0,023;10,7;;0,03;8,6;0;0,75;;20,2;;5,1;284,00;0,005;29,00;43,00;124,00;20,00;21,4;2,02;0,0011;0;23,9;9,04;4,4;;5,5;0,023;3,3;;0,09;6,9;0;0,8;;17,00;;4,9;279,00;0,009;29,00;41,00;35,00;20,00;20,2;1,72;0,00413;0,0159;23,6;8,85;4,3;;5,9;0,019;1,3;;0,14;6,8;0;0,85;;14,7;;4,8;289,00;0,009;28,00;42,00;13,00;19,00;21,6;1,78;0,0474;0,028;23,7;8,85;4,2;;4,6;0,013;0,4;;0,2;6,9;0;0,85;;12,6;;4,8;310,00;0,005;29,00;46,00;5,00;19,00;23,7;1,74;0,108;0,0142;24,6;9,12;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2016-08-02 10:15:00";;;0,00362;0;0;0,000357;0;0;0,116;0;0,000408;0;0;0,00195;0,0000862;0,059;0;0,000804;0;0,00022;0,0000911;0,00562;0,00021;0;0;0;0;0,000124;0;0;0,0000274;0;3,4;6,3;0,016;0;0,33;6,9;0;;11,6;310,00;;;0,95;;4,00;0,006;29,00;45,00;0;15,00;22,6;1,79;0,258;0,0473;23,8;9,00;4,2;;5,3;0,019;10,5;;0,02;9,2;0;0,85;;21,6;;4,5;280,00;0,005;29,00;41,00;230,00;126,00;18,00;20,1;1,71;0;0;23,1;8,82;4,1;;5,3;0,021;10,5;;0,03;9,2;0;0,85;;21,6;;4,4;281,00;0,005;29,00;41,00;126,00;18,00;20,1;1,67;0;0;23,00;8,83;4,1;;5,2;0,022;9,8;;0,03;8,7;0;0,85;;21,2;;4,5;280,00;0,006;29,00;41,00;117,00;18,00;20,2;1,69;0;0;23,00;8,93;4,2;;6,2;0,024;2,2;;0,11;7,00;0;0,85;;18,6;;4,5;279,00;0;28,00;40,00;26,00;19,00;19,8;1,77;0,0011;0;23,2;9,06;3,8;;7,00;0,021;0;;0,18;6,8;0;0,9;;16,4;;4,2;280,00;0;28,00;39,00;0;17,00;20,00;1,77;0,142;0,0259;23,1;8,82;3,7;;6,4;0,016;0;;0,2;6,8;0;0,95;;14,3;;4,2;293,00;0;29,00;43,00;0;16,00;21,6;1,78;0,19;0,046;23,4;8,94;3,6;6,2;0,014;0;0,25;6,8;0;;12,7;4,1;0;300,00;0;29,00;44,00;16,00;0,95;22,3;1,76;0,216;0,0418;23,8;9,05;Geprueft
